"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
92,-0.215820585443252,-0.140316859741232,0.451149681432572,-0.814162882739297,0.451149681431736,-0.814162882739488,-0.216362852438792,-0.139873510059061
92.5,-0.217313345969547,-0.139599161371169,0.446525169876236,-0.816304620966856,0.446525169875225,-0.81630462096665,-0.21785691455898,-0.13914796142272
93,-0.218796434670362,-0.138866606728506,0.441893701046949,-0.81841990400746,0.441893701045763,-0.818419904006836,-0.219341163280181,-0.13840750845693
93.5,-0.220269682018637,-0.138119347356102,0.43725541669216,-0.820508769472643,0.437255416690802,-0.820508769471582,-0.220815428852283,-0.137652303762936
94,-0.22173292143752,-0.137357537406565,0.432610457053233,-0.822571255507977,0.432610457051702,-0.822571255506456,-0.22227954451126,-0.136882502669282
94.5,-0.223185989325973,-0.136581333573227,0.427958960869378,-0.824607400763316,0.427958960867678,-0.824607400761315,-0.223733346501998,-0.136098263155485
95,-0.22462872508436,-0.135790895020321,0.423301065382058,-0.826617244363294,0.42330106538019,-0.82661724436079,-0.225176674101651,-0.135299745775164
95.5,-0.226060971139897,-0.134986383312454,0.418636906339826,-0.828600825878035,0.418636906337793,-0.828600825875007,-0.226609369643348,-0.13448711357874
96,-0.227482572971824,-0.134167962343458,0.413966618003615,-0.830558185294113,0.413966618001422,-0.830558185290539,-0.228031278540021,-0.133660532035799
96.5,-0.228893379136185,-0.133335798264708,0.409290333152465,-0.832489362985747,0.409290333150113,-0.832489362981604,-0.229442249308207,-0.132820168957186
97,-0.2302932412901,-0.132490059412978,0.404608183089662,-0.834394399686243,0.404608183087156,-0.83439439968151,-0.230842133591661,-0.131966194416908
97.5,-0.231682014215423,-0.131630916237883,0.399920297649318,-0.836273336459679,0.399920297646662,-0.836273336454331,-0.232230786184604,-0.131098780673909
98,-0.233059555841695,-0.130758541228998,0.395226805203357,-0.83812621467284,0.395226805200558,-0.838126214666856,-0.233608065054505,-0.130218102093759
98.5,-0.234425727268297,-0.12987310884268,0.390527832668908,-0.839953075967413,0.39052783266597,-0.83995307596077,-0.23497383136424,-0.129324335070316
99,-0.23578039278573,-0.128974795428667,0.385823505516104,-0.841753962232429,0.385823505513034,-0.841753962225102,-0.236327949493543,-0.128417657947402
99.5,-0.23712341989593,-0.128063779156485,0.381113947776276,-0.843528915576964,0.381113947773079,-0.843528915568931,-0.237670287059618,-0.12749825094052
100,-0.238454679331582,-0.127140239941736,0.376399282050533,-0.845277978303109,0.376399282047217,-0.845277978294345,-0.239000714936844,-0.126566296058669
