"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
91,-0.037937391906768,-0.0310541296660298,0.146200006062984,-0.941358260092469,0.146200006073524,-0.941358260081379,-0.037834088130151,-0.0317013485138421
91.5,-0.0384032406573243,-0.0307585277569944,0.138974616602099,-0.942303872217747,0.138974616612843,-0.942303872207396,-0.0383035985299729,-0.0314093151273558
92,-0.0388651295641202,-0.0304563174707369,0.131743850694685,-0.943194125121865,0.131743850705579,-0.943194125112312,-0.0387691998709372,-0.0311105522355799
92.5,-0.0393229557102578,-0.0301475637544128,0.124508125344662,-0.944028990031059,0.124508125355649,-0.94402899002237,-0.0392307857552224,-0.0308051214032765
93,-0.0397766172501498,-0.0298323333589991,0.117267857681694,-0.944808441002746,0.117267857692712,-0.944808440994981,-0.0396882506845287,-0.0304930860782554
93.5,-0.0402260134474493,-0.0295106948262457,0.110023464950631,-0.945532454920615,0.110023464961617,-0.945532454913835,-0.0401414900992549,-0.0301745115862606
94,-0.0406710447130549,-0.0291827184745563,0.102775364501253,-0.946201011489995,0.102775364512137,-0.94620101148426,-0.0405904004181181,-0.0298494651247978
94.5,-0.0411116126431585,-0.0288484763837854,0.0955239737782889,-0.946814093233492,0.0955239737889981,-0.946814093228861,-0.0410348790781712,-0.0295180157558725
95,-0.0415476200572948,-0.0285080423789422,0.0882697103117126,-0.947371685486911,0.0882697103221708,-0.947371685483442,-0.0414748245751916,-0.0291802343976112
95.5,-0.0419789710363461,-0.0281614920127876,0.0810129917072951,-0.94787377639545,0.0810129917174218,-0.947873776393201,-0.0419101365043927,-0.0288361938147389
96,-0.0424055709604757,-0.0278089025473201,0.073754235637399,-0.948320356910211,0.0737542356471097,-0.948320356909237,-0.0423407156014229,-0.0284859686078868
96.5,-0.0428273265469324,-0.0274503529341388,0.0664938598320062,-0.948711420784993,0.0664938598412124,-0.94871142078535,-0.04276646378361,-0.0281296352017066
97,-0.0432441458876981,-0.0270859237936824,0.0592322820699627,-0.949046964573409,0.0592322820785726,-0.949046964575148,-0.0431872841914098,-0.0277672718317691
97.5,-0.0436559384869314,-0.0267156973933372,0.0519699201704306,-0.949326987626299,0.0519699201783471,-0.949326987629472,-0.0436030812300125,-0.0273989585302255
98,-0.0440626152981635,-0.0263397576244133,0.0447071919845274,-0.949551492089488,0.0447071919916506,-0.949551492094144,-0.0440137606110644,-0.0270247771102126
98.5,-0.0444640887612069,-0.0259581899779885,0.0374445153871463,-0.949720482901846,0.0374445153933724,-0.949720482908033,-0.0444192293944558,-0.0266448111489828
99,-0.0448602728387352,-0.0255710815196193,0.0301823082689438,-0.949833967793694,0.0301823082741642,-0.949833967801457,-0.0448193960301368,-0.0262591459697455
99.5,-0.0452510830524874,-0.0251785208629246,0.0229209885284716,-0.949891957285544,0.0229209885325744,-0.949891957294926,-0.0452141703999003,-0.0258678686222026
100,-0.0456364365190617,-0.0247805981420431,0.0156609740644531,-0.949894464687176,0.0156609740673216,-0.949894464698218,-0.0456034638590963,-0.0254710678617677
