"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
92.5,-0.296734220899181,-0.110006450025626,0.262297329782265,-0.8651606757591,0.262297329784048,-0.865160675761627,-0.297042219416849,-0.108439620803984
93,-0.298078453970792,-0.108389845069996,0.256670242623052,-0.86643686056425,0.256670242624852,-0.866436860567001,-0.298379733825918,-0.106808644767763
93.5,-0.299400392317651,-0.106759598369092,0.251041889157025,-0.867679081039507,0.251041889158834,-0.867679081042494,-0.299694768004957,-0.105164035183214
94,-0.300699896474404,-0.105116091905443,0.245412407932852,-0.868887450578631,0.245412407934663,-0.868887450581865,-0.300987180781408,-0.103506176668686
94.5,-0.301976834506109,-0.103459709332144,0.239781934607298,-0.870062081681704,0.2397819346091,-0.870062081685198,-0.302256838562271,-0.10183545560281
95,-0.303231082040024,-0.101790835789116,0.234150601985403,-0.871203085903441,0.234150601987188,-0.871203085907207,-0.303503615370171,-0.100152259939486
95.5,-0.304462522291651,-0.100109857718613,0.228518540061259,-0.872310573802379,0.228518540063017,-0.872310573806428,-0.304727392873604,-0.0984569790219029
96,-0.305671046085003,-0.0984171626802001,0.222885876059353,-0.873384654890961,0.222885876061072,-0.873384654895305,-0.305928060411334,-0.0967500033958323
96.5,-0.306856551867117,-0.0967131391654101,0.217252734476473,-0.874425437586498,0.217252734478144,-0.874425437591149,-0.307105515010956,-0.0950317246223963
97,-0.308018945716804,-0.0949981764123015,0.211619237124165,-0.875433029163019,0.211619237125775,-0.875433029167987,-0.308259661401593,-0.0933025350905438
97.5,-0.309158141347671,-0.0932726642201255,0.205985503171707,-0.876407535703977,0.205985503173244,-0.876407535709274,-0.30939041202076,-0.0915628278294476
98,-0.310274060105416,-0.0915369927643125,0.20035164918961,-0.87734906205584,0.200351649191062,-0.877349062061478,-0.310497687015404,-0.0898129963210393
98.5,-0.311366630959465,-0.0897915524119912,0.194717789193618,-0.878257711782534,0.194717789194971,-0.878257711788524,-0.311581414237145,-0.0880534343129003
99,-0.312435790488963,-0.0880367335382395,0.189084034689198,-0.879133587120746,0.189084034690439,-0.879133587127097,-0.312641529231754,-0.0862845356317186
99.5,-0.313481482863187,-0.0862729263432757,0.18345049471651,-0.879976788936079,0.183450494717624,-0.879976788942802,-0.313677975222921,-0.0845066939975237
100,-0.314503659816443,-0.0845005206707854,0.177817275895839,-0.880787416680054,0.177817275896813,-0.880787416687159,-0.314690703090351,-0.0827203028389049
